"High School Youth Risk Behavior Survey | All Questions | United States | All Years | "
Question,1991 Percent(%),1991 Lower CI,1991 Upper CI,1991 Sample Size(N),1993 Percent(%),1993 Lower CI,1993 Upper CI,1993 Sample Size(N),1995 Percent(%),1995 Lower CI,1995 Upper CI,1995 Sample Size(N),1997 Percent(%),1997 Lower CI,1997 Upper CI,1997 Sample Size(N),1999 Percent(%),1999 Lower CI,1999 Upper CI,1999 Sample Size(N),2001 Percent(%),2001 Lower CI,2001 Upper CI,2001 Sample Size(N),2003 Percent(%),2003 Lower CI,2003 Upper CI,2003 Sample Size(N),2005 Percent(%),2005 Lower CI,2005 Upper CI,2005 Sample Size(N),2007 Percent(%),2007 Lower CI,2007 Upper CI,2007 Sample Size(N),2009 Percent(%),2009 Lower CI,2009 Upper CI,2009 Sample Size(N),2011 Percent(%),2011 Lower CI,2011 Upper CI,2011 Sample Size(N),2013 Percent(%),2013 Lower CI,2013 Upper CI,2013 Sample Size(N),2015 Percent(%),2015 Lower CI,2015 Upper CI,2015 Sample Size(N),2017 Percent(%),2017 Lower CI,2017 Upper CI,2017 Sample Size(N),2019 Percent(%),2019 Lower CI,2019 Upper CI,2019 Sample Size(N),2021 Percent(%),2021 Lower CI,2021 Upper CI,2021 Sample Size(N)
Unintentional Injuries and Violence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Most of the time or always felt that they were able to talk to a friend about their feelings",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Physical Activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Most of the time, sometimes, rarely, or never wore a seat belt",27.7,23.1,32.7,12257,31.7,28.0,35.7,16275,30.9,25.8,36.5,10893,33.2,28.6,38.1,16245,37.9,33.0,43.0,15302,41.1,38.3,43.9,13502,39.0,35.0,43.2,15107,47.9,44.9,50.9,13892,46.6,42.7,50.5,13892,49.3,46.1,52.4,16220,54.3,51.2,57.4,14940,54.7,51.6,57.8,13559,61.2,57.3,64.9,14070,58.8,55.5,62.1,11874,56.9,54.1,59.8,11149,60.1,55.4,64.7,12777
"Did not ride with a driver who had been drinking alcohol",60.1,57.8,62.3,12260,64.7,61.9,67.3,16270,61.2,57.3,65.0,10881,63.4,61.2,65.6,16215,66.9,64.6,69.2,15293,69.3,67.2,71.3,13566,69.8,67.5,71.9,14973,71.5,69.5,73.5,13872,70.9,68.8,72.8,13416,71.7,70.1,73.3,16347,75.9,74.7,77.1,14908,78.1,76.1,80.0,13545,80.0,78.4,81.6,15555,83.5,82.3,84.8,14715,83.3,81.8,84.8,12817,85.9,85.0,86.7,16973
"Did not drive when they had been drinking alcohol",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,90.0,88.2,91.5,7858,92.2,91.0,93.2,8432,94.5,93.7,95.1,8068,94.6,93.5,95.5,7437,95.4,94.6,96.0,8673
"Did not text or e-mail while driving a car or other vehicle",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,58.6,55.3,61.8,8019,58.5,55.9,61.1,8788,60.8,58.6,63.0,8170,61.0,58.3,63.6,7237,63.9,61.4,66.3,8745
"Did not carry a weapon on school property",—,—,—,—,88.2,86.7,89.6,16110,90.2,89.3,91.1,10746,91.5,89.8,92.9,16092,93.1,91.8,94.2,15180,93.6,92.4,94.5,13446,93.9,92.6,94.9,15047,93.5,92.5,94.4,13760,94.1,93.3,94.8,13740,94.4,93.7,95.0,16256,94.6,93.9,95.3,14926,94.8,93.8,95.6,13354,95.9,95.3,96.5,15468,96.2,95.2,97.1,14507,97.2,96.5,97.9,12901,96.9,96.2,97.5,12792
"Did not carry a gun",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,95.2,94.3,95.9,14195,95.6,94.7,96.2,10859,96.5,95.6,97.2,13076
"Were not threatened or injured with a weapon on school property",—,—,—,—,92.7,91.7,93.5,16267,91.6,90.3,92.7,10887,92.6,91.7,93.5,16238,92.3,91.4,93.1,15321,91.1,89.9,92.1,13579,90.8,89.2,92.2,15179,92.1,91.4,92.8,13894,92.2,91.2,93.0,13894,92.3,91.5,93.1,16367,92.6,91.9,93.2,15344,93.1,92.3,93.8,13555,94.0,93.2,94.8,14993,94.0,93.3,94.7,14702,92.6,91.5,93.6,13545,93.4,92.6,94.1,16678
"Were not in a physical fight",57.5,55.0,60.0,12148,58.2,56.2,60.2,15908,61.3,59.1,63.5,10673,63.4,61.3,65.3,16057,64.3,61.9,66.6,15115,66.8,65.3,68.2,13375,67.0,64.9,68.9,14646,64.1,62.6,65.7,13707,64.5,62.9,66.0,13720,68.5,67.1,69.9,16130,67.2,65.9,68.5,15106,75.3,73.8,76.8,13332,77.4,75.6,79.1,13124,76.4,74.4,78.4,12057,78.1,76.4,79.7,10771,81.7,79.3,83.8,10613
"Were not in a physical fight on school property",—,—,—,—,83.8,82.5,84.9,15996,84.5,82.8,86.1,10750,85.2,83.8,86.4,16089,85.8,84.5,87.0,15162,87.5,86.5,88.5,13443,87.2,85.6,88.7,14694,86.4,85.3,87.5,13761,87.6,86.6,88.5,13751,88.9,87.8,90.0,16089,88.0,87.2,88.7,15182,91.9,91.1,92.5,13352,92.2,91.1,93.3,15332,91.5,90.3,92.5,14478,92.0,90.9,92.9,13119,94.2,92.5,95.6,16418
"Never saw someone get physically attacked, beaten, stabbed, or shot in their neighborhood",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,80.1,77.3,82.7,13836
"Did not feel that they were ever treated badly or unfairly in school because of their race or ethnicity",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
"Were not electronically bullied",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,83.8,82.8,84.7,13877,85.2,84.1,86.3,13501,84.5,83.4,85.5,15465,85.1,83.8,86.3,14595,84.3,83.1,85.4,13485,84.1,83.2,85.0,17032
"Were not bullied on school property",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,80.1,78.9,81.2,15633,79.9,78.5,81.3,14695,80.4,79.2,81.4,13515,79.8,78.3,81.2,15448,81.0,79.5,82.4,14606,80.5,79.1,81.8,13447,85.0,84.2,85.9,16706
"Were never physically forced to have sexual intercourse",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,92.3,91.3,93.1,12953,91.0,89.3,92.5,14223,92.5,91.7,93.3,13049,92.2,91.2,93.0,13818,92.6,91.7,93.3,15735,92.0,91.2,92.7,15199,92.7,91.9,93.4,13507,93.3,92.0,94.4,14896,92.6,91.7,93.4,14440,92.7,91.8,93.5,11239,91.5,90.6,92.4,14158
"Did not experience sexual violence by anyone",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,90.3,89.5,91.0,14145,89.2,88.3,90.1,10238,89.0,88.0,89.9,13337
"Did not experience sexual dating violence",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,89.6,88.5,90.6,9913,89.4,88.3,90.5,10180,93.1,92.4,93.8,9231,91.8,90.9,92.6,6847,90.3,89.0,91.4,7836
"Did not experience physical dating violence",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,89.7,88.6,90.8,9930,90.4,89.4,91.2,10501,92.0,91.2,92.7,9553,91.8,90.6,92.8,8703,91.5,90.4,92.4,9841
"Did not feel sad or hopeless",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,71.7,70.5,72.9,15320,71.7,70.3,73.1,13541,71.4,69.7,73.1,14918,71.5,70.3,72.8,13781,71.5,70.2,72.9,13845,73.9,72.5,75.2,16232,71.5,70.3,72.8,15269,70.1,68.4,71.7,13495,70.1,68.2,72.0,15455,68.5,66.6,70.4,14527,63.3,61.7,64.9,13421,57.7,56.3,59.0,16961
"Did not seriously consider attempting suicide",71.0,69.5,72.6,11149,75.9,75.0,76.9,16269,75.9,74.7,77.0,10874,79.5,77.1,81.7,16122,80.7,79.4,82.0,15300,81.0,79.5,82.3,13532,83.1,82.4,83.8,15158,83.1,82.2,84.1,13822,85.5,84.4,86.6,13859,86.2,85.4,86.9,16220,84.2,83.5,84.9,15293,83.0,81.8,84.2,13491,82.3,81.2,83.3,15434,82.8,81.7,83.8,14553,81.2,80.0,82.4,13437,77.8,76.7,78.9,16927
"Did not make a plan about how they would attempt suicide",81.4,79.8,82.9,10818,81.0,79.8,82.1,16258,82.3,80.8,83.7,10867,84.3,83.0,85.6,16135,85.5,83.9,86.9,15270,85.2,84.0,86.3,13405,83.5,79.5,86.8,15083,87.0,86.1,87.9,13791,88.7,87.7,89.6,13802,89.1,88.2,90.0,16213,87.2,86.4,88.0,15278,86.4,85.0,87.7,13485,85.4,84.2,86.6,15141,86.4,85.2,87.6,14541,84.3,83.1,85.4,13422,82.4,81.0,83.6,16321
"Did not actually attempt suicide",92.7,91.7,93.6,10980,91.4,90.5,92.1,14990,91.3,90.5,92.1,9952,92.3,91.3,93.2,14764,91.7,90.6,92.7,13621,91.2,90.3,92.0,11959,91.5,90.4,92.6,13150,91.6,90.7,92.4,12427,93.1,92.4,93.7,12484,93.7,93.0,94.3,14609,92.2,91.5,92.9,13514,92.0,91.1,92.8,11982,91.4,90.4,92.4,12567,92.6,91.6,93.5,10686,91.1,90.0,92.1,10520,89.8,89.0,90.6,15573
"Suicide attempt did not result in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",98.3,97.8,98.6,10991,97.3,96.7,97.8,14946,97.2,96.5,97.8,9930,97.4,96.8,97.9,14752,97.4,96.8,97.9,13515,97.4,96.9,97.7,11914,97.1,96.3,97.8,12879,97.7,97.2,98.1,11927,98.0,97.7,98.3,12326,98.1,97.7,98.4,14514,97.6,97.1,98.0,12959,97.3,96.9,97.7,11750,97.2,96.5,97.8,12331,97.6,97.1,97.9,10620,97.5,97.0,97.9,8749,97.1,96.6,97.5,12083
"Never smoked a cigarette",29.9,27.7,32.2,12115,30.5,29.2,31.9,16155,28.7,27.0,30.5,10471,29.8,27.9,31.8,15832,29.6,26.7,32.7,14888,36.1,34.0,38.4,13238,41.6,38.4,44.9,14739,45.7,42.7,48.8,13168,49.7,46.5,52.8,13601,53.7,51.1,56.3,15888,55.3,52.8,57.7,13359,58.9,56.2,61.6,13203,67.7,64.2,71.1,13799,71.1,68.0,74.0,11912,75.9,73.0,78.7,9969,82.2,80.1,84.1,13622
"Did not smoke a cigarette before age 13 years",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,90.5,88.8,92.0,11914,92.1,90.9,93.3,12302,93.7,92.6,94.6,15682
"Did not currently smoke cigarettes",72.5,69.7,75.2,11746,69.5,67.6,71.4,15698,65.2,62.8,67.5,10473,63.6,61.3,65.9,15124,65.2,62.6,67.7,14812,71.5,69.4,73.6,12960,78.1,75.8,80.2,14335,77.0,74.5,79.3,13284,80.0,77.4,82.4,13323,80.5,78.8,82.1,15762,81.9,80.5,83.3,14743,84.3,81.9,86.5,13022,89.2,87.6,90.6,14989,91.2,89.3,92.8,14407,94.0,92.8,95.0,12317,96.2,95.6,96.7,16912
"Did not currently smoke cigarettes frequently",87.3,84.7,89.4,11746,86.2,84.5,87.9,15698,83.9,80.9,86.4,10473,83.3,81.3,85.2,15124,83.2,80.4,85.7,14812,86.2,84.5,87.7,12960,90.3,88.7,91.7,14335,90.6,89.0,92.1,13284,91.9,90.2,93.3,13323,92.7,91.7,93.6,15762,93.6,92.9,94.2,14743,94.4,92.9,95.6,13022,96.6,95.7,97.4,14989,97.4,96.3,98.1,14407,98.7,98.2,99.0,12317,99.3,99.0,99.4,16912
"Did not currently smoke cigarettes daily",90.2,87.8,92.2,11746,90.0,88.3,91.4,15698,87.8,85.5,89.7,10473,87.8,85.9,89.5,15124,87.2,84.6,89.3,14812,89.7,88.4,91.0,12960,92.4,91.1,93.6,14335,92.8,91.5,94.0,13284,93.9,92.4,95.0,13323,94.7,93.8,95.4,15762,95.2,94.5,95.9,14743,96.0,94.7,97.0,13022,97.7,97.0,98.3,14989,98.0,97.1,98.6,14407,98.9,98.5,99.2,12317,99.4,99.2,99.6,16912
"Did not smoke more than 10 cigarettes per day",82.0,77.0,86.0,2904,84.9,82.8,86.8,4435,83.8,80.3,86.7,3349,86.2,83.8,88.4,4825,85.1,82.2,87.6,4531,85.6,83.2,87.7,3328,86.3,84.1,88.2,3198,89.3,87.4,90.9,2743,89.3,87.4,91.0,2541,92.2,91.0,93.4,2940,92.2,90.3,93.7,2390,91.4,88.8,93.4,1809,92.1,90.1,93.8,1611,90.3,88.0,92.2,938,91.9,87.2,94.9,569,90.2,86.2,93.1,423
"Never used electronic vapor products",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,55.1,52.0,58.1,15091,57.8,54.8,60.7,14313,49.9,47.8,51.9,13205,63.8,61.2,66.3,16806
"Did not currently use electronic vapor products",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,75.9,73.8,77.9,15318,86.8,84.8,88.6,12844,67.3,65.2,69.3,12767,82.0,80.2,83.7,16077
"Did not currently use electronic vapor products frequently",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.0,96.4,97.6,15318,96.7,95.8,97.4,12844,89.3,88.1,90.5,12767,92.7,91.6,93.8,16077
"Did not currently use electronic vapor products daily",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,98.0,97.5,98.4,15318,97.6,97.0,98.0,12844,92.8,91.7,93.8,12767,95.0,94.3,95.6,16077
"Did not usually get their own electronic vapor products by buying them in a convenience store, supermarket, discount store, or gas station",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,93.2,91.5,94.5,2459
"Did not currently use smokeless tobacco",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,94.5,93.3,95.6,14471,96.2,95.4,96.8,12791,97.5,97.0,98.0,16253
"Did not currently use smokeless tobacco frequently",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.9,97.2,98.5,14471,98.9,98.4,99.3,12791,99.4,99.2,99.6,16253
"Did not currently use smokeless tobacco daily",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,98.4,97.7,98.9,14471,99.1,98.5,99.4,12791,99.5,99.3,99.6,16253
"Did not currently smoke cigars",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,82.3,80.5,83.9,15254,84.8,83.5,86.0,13326,85.2,83.3,86.8,15053,86.0,84.4,87.4,13319,86.4,84.8,87.9,13478,86.0,84.6,87.2,15671,86.9,85.9,87.8,14566,87.4,86.1,88.6,13342,89.7,88.2,91.0,15185,92.0,91.1,92.8,14411,94.3,93.3,95.2,12805,96.9,96.3,97.4,16030
"Did not currently smoke cigars frequently",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,98.4,97.8,98.8,15254,98.7,98.3,98.9,13326,98.1,97.4,98.6,15053,98.7,98.4,99.0,13319,98.3,98.0,98.6,13478,98.3,97.9,98.6,15671,98.1,97.7,98.4,14566,98.2,97.8,98.5,13342,98.7,98.2,99.0,15185,98.7,98.4,99.0,14411,98.9,98.6,99.2,12805,99.4,99.2,99.5,16030
"Did not currently smoke cigars daily",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,98.9,98.6,99.2,15254,99.1,98.8,99.3,13326,98.6,97.9,99.0,15053,99.0,98.8,99.2,13319,98.7,98.4,98.9,13478,98.7,98.4,99.0,15671,98.6,98.3,98.9,14566,98.7,98.4,99.0,13342,99.0,98.7,99.3,15185,99.0,98.8,99.2,14411,99.2,98.9,99.4,12805,99.5,99.3,99.6,16030
"Tried to quit using all tobacco products",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,41.4,38.9,44.0,2387,47.6,45.1,50.1,2589,54.2,51.5,56.8,3084
"Did not have their first drink of alcohol before age 13 years",67.3,64.7,69.8,11339,67.1,65.6,68.6,15043,67.6,65.1,70.1,10110,68.9,67.1,70.6,14902,67.8,65.2,70.2,13924,70.9,69.3,72.5,12299,72.2,70.0,74.3,13630,74.4,72.6,76.2,12607,76.2,74.3,78.1,13755,78.9,77.4,80.4,16207,79.5,78.2,80.8,15094,81.4,80.0,82.8,13308,82.8,81.6,84.0,15257,84.5,82.8,86.1,13606,85.0,83.6,86.3,13186,85.0,83.4,86.4,16513
"Did not currently drink alcohol",49.2,46.3,52.1,11665,52.0,49.8,54.1,15459,48.4,45.9,50.8,10327,49.2,46.4,52.1,15426,50.0,47.3,52.6,14670,52.9,50.7,55.2,12863,55.1,52.6,57.5,14145,56.7,53.9,59.5,13235,55.3,53.0,57.6,12669,58.2,56.6,59.8,14864,61.3,59.7,62.8,13943,65.1,62.9,67.2,12288,67.2,64.8,69.6,14114,70.2,67.6,72.7,12984,70.8,68.8,72.7,12611,77.3,75.6,78.9,16234
"Were not currently binge drinking",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.5,84.9,88.0,13675,86.3,84.8,87.7,12020,89.5,88.2,90.7,12596
"Did not usually obtain the alcohol they drank by someone giving it to them",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,58.3,56.3,60.3,5626,57.8,55.9,59.7,6121,60.0,57.5,62.5,4992,58.2,55.9,60.6,4239,55.9,53.6,58.1,4436,56.5,54.0,59.0,2943,59.5,57.1,61.8,2882,59.9,55.9,63.8,2256
"Did not report that the largest number of drinks they had in a row was 10 or more",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,93.9,92.9,94.8,12363,95.7,94.9,96.4,11597,95.6,94.7,96.4,10127,96.9,96.2,97.5,8895,97.3,96.8,97.7,12309
"Never used marijuana",68.7,65.6,71.6,12080,67.2,63.8,70.4,16041,57.6,54.5,60.6,10717,52.9,49.9,55.9,16026,52.8,50.3,55.3,15096,57.6,55.7,59.5,13338,59.8,56.9,62.6,14844,61.6,59.0,64.1,13623,61.9,59.3,64.5,13632,63.2,61.2,65.2,16060,60.1,57.9,62.2,14925,59.3,56.5,62.1,13244,61.4,58.2,64.5,15157,64.4,61.7,67.0,14282,63.2,60.8,65.6,11659,72.2,69.7,74.5,13899
"Did not try marijuana for the first time before age 13 years",92.6,91.3,93.7,12109,93.1,91.8,94.1,16076,92.4,91.1,93.6,10752,90.3,88.8,91.6,16067,88.7,86.8,90.4,15141,89.8,88.5,90.9,13378,90.1,88.7,91.4,14720,91.3,90.4,92.2,13676,91.7,90.3,93.0,13696,92.5,91.7,93.3,16134,91.9,91.0,92.7,15031,91.4,89.9,92.6,13303,92.5,91.3,93.5,15198,93.2,92.0,94.2,14338,94.4,93.5,95.1,13246,95.1,94.2,96.0,16810
"Did not currently use marijuana",85.3,83.0,87.4,12191,82.3,79.7,84.7,16034,74.7,72.7,76.5,10696,73.8,71.5,76.0,16009,73.3,70.6,75.8,15071,76.1,74.5,77.7,13364,77.6,75.4,79.8,14791,79.8,78.0,81.4,13644,80.3,78.2,82.2,13664,79.2,77.7,80.6,16112,76.9,75.3,78.5,14970,76.6,74.3,78.7,13314,78.3,75.8,80.7,15250,80.2,78.4,81.9,14386,78.3,76.3,80.1,13305,84.2,82.4,85.9,16897
"Never took prescription pain medicine without a doctor's prescription or differently than how a doctor told them to  use it",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.0,84.6,87.3,14510,85.7,84.1,87.2,12983,87.8,86.8,88.7,16858
"Did not currently take prescription pain medicine without a doctor's prescription or differently than how a doctor told them to use it",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,92.8,91.7,93.7,8677,94.0,93.1,94.8,9866
"Never used cocaine",94.1,93.1,94.9,12124,95.1,94.2,95.9,16114,93.0,91.7,94.1,10755,91.8,90.6,92.8,16072,90.5,88.9,91.8,15247,90.6,89.3,91.8,13467,91.3,90.1,92.4,14817,92.4,91.3,93.3,13767,92.8,91.8,93.8,13792,93.6,92.9,94.3,16204,93.2,92.5,93.8,15138,94.5,93.4,95.3,13457,94.8,93.8,95.7,15432,95.2,94.4,95.8,14508,96.1,95.3,96.8,12172,97.5,96.9,98.0,13044
"Never used inhalants",—,—,—,—,—,—,—,—,79.7,77.5,81.7,10868,84.0,82.7,85.3,16203,85.4,83.5,87.1,15191,85.3,83.4,86.9,13039,87.9,86.6,89.1,15002,87.6,86.2,88.9,13595,86.7,85.4,87.9,13808,88.3,87.2,89.4,16293,88.6,87.9,89.3,14556,91.1,89.9,92.1,13369,93.0,92.0,93.8,15158,93.8,93.1,94.4,11947,93.6,92.9,94.2,10655,91.9,91.1,92.6,9911
"Never used heroin",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.6,97.0,98.1,15294,96.9,96.4,97.3,13461,96.7,95.9,97.4,15088,97.6,97.2,98.0,13640,97.7,97.2,98.2,13838,97.5,97.1,97.8,15731,97.1,96.7,97.5,14069,97.8,97.2,98.3,13255,97.9,97.2,98.5,15424,98.3,97.8,98.7,14380,98.2,97.5,98.7,12711,98.7,98.4,98.9,16837
"Never used methamphetamines",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,90.9,89.5,92.1,15288,90.2,88.5,91.7,13523,92.4,91.3,93.3,15090,93.8,92.8,94.7,13799,95.6,94.7,96.3,13823,95.9,95.4,96.4,16289,96.2,95.7,96.6,14933,96.8,96.0,97.4,13357,97.0,96.2,97.6,14889,97.5,97.0,98.0,14378,97.9,97.2,98.4,12690,98.2,97.9,98.5,16817
"Never used ecstasy",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,88.9,87.5,90.1,11298,88.9,84.5,92.2,14902,93.7,92.7,94.6,13817,94.2,93.4,95.0,13788,93.3,92.4,94.2,15887,91.8,90.6,92.8,14270,93.4,92.3,94.4,13354,95.0,94.2,95.7,15397,96.0,95.3,96.6,14351,96.4,95.7,97.1,12456,97.1,96.6,97.5,12975
"Never used hallucinogenic drugs",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.7,84.9,88.3,11302,89.4,87.2,91.4,13175,91.5,90.4,92.5,11838,92.2,90.9,93.3,12312,92.0,91.1,92.8,14903,91.3,90.5,92.1,11430,92.9,91.6,94.0,12520,93.6,92.3,94.7,11412,93.4,92.4,94.3,10874,93.0,91.6,94.2,9564,93.5,92.5,94.4,9264
"Never injected any illegal drug",—,—,—,—,—,—,—,—,97.9,97.4,98.4,10834,97.9,97.3,98.3,16182,98.2,97.8,98.6,15284,97.7,97.3,98.0,13523,96.8,95.3,97.9,15008,97.9,97.6,98.2,13797,98.0,97.3,98.5,13842,97.9,97.5,98.2,16140,97.7,97.3,98.1,14062,98.3,97.7,98.7,13357,98.2,97.7,98.7,14786,98.5,98.2,98.8,14323,98.4,97.7,98.8,10954,98.6,98.2,98.9,12965
"Never used select illicit drugs",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,73.5,71.1,75.7,11156,77.1,73.8,80.1,12990,78.8,76.9,80.5,11761,79.1,77.1,80.9,12210,81.4,79.9,82.8,14755,80.7,79.3,82.1,11296,83.6,81.5,85.6,12457,86.7,85.1,88.2,11350,87.3,86.2,88.3,10811,87.1,85.6,88.4,9429,86.7,85.4,87.8,9212
"Never had sexual intercourse",45.9,42.2,49.5,11626,47.0,44.2,49.8,15892,46.9,42.3,51.6,10402,51.6,48.4,54.8,15774,50.1,46.3,53.9,14469,54.4,51.9,56.8,12908,53.3,50.6,56.0,13224,53.2,49.8,56.6,12360,52.2,49.4,54.9,13106,54.0,50.8,57.1,15065,52.6,50.1,55.0,14344,53.2,50.2,56.3,12914,58.8,55.0,62.5,13988,60.5,57.6,63.2,13260,61.6,58.4,64.6,11040,70.0,67.9,72.1,12157
